date_found,bucket,category,title,source,published,location_hint,link,snippet,contact_email
2026-08-21,event,black_cultural,Where to celebrate Juneteenth in Central Florida in 2026 - Spectrum News 13,Spectrum News 13,"Thu, 11 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMipwFBVV95cUxNdklZOFlqV3E0ZnZuTjYwYnM1YlRrdE83bzZpMkM2RVpqLU9aMVdGaTBhN195ODYtb21YUUNqYUI2azhtS1RMbEV5NWZJSmEyTnlGQXJrUFo4WktvRHFYdXdTb1JlV2s5ZlZqcU1vTGI5V2Q5U0djQmdxYXY0aFFVT2tKTFRNX3NTd1cwTzRvY0luNWYyRVdqYjZ3ZHJMNjljWE9odlFwRQ?oc=5,Where to celebrate Juneteenth in Central Florida in 2026  Spectrum News 13,
2026-08-21,event,black_cultural,Celebrate Juneteenth this weekend at these Central Florida events - WKMG,WKMG,"Fri, 19 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNbU00elN0eVlLTGsyTkloQlZMOFAxSl9mUzdYelp2OW5tOUNmT25jOUFKVUYyZ25QZEZMRjFEeWxmOVhBbVZiZGtuRkNhV241bkRrUmp4M3BTZXNRZDFiM2ZPVG95UktWMXdRS2djc01ILUdvczBqYmhTbzhVcHg3VXhjRnI1QlZJZGIwVlV5RTFCZmExRGNQaGJZcWt1R0R1TnpEWXhPNG5aMEkza0hUSTk4b3NJZ1J1?oc=5,Celebrate Juneteenth this weekend at these Central Florida events  WKMG,
2026-08-21,event,womens,Women’s History Breakfast – Power Players: Women in Central Florida Sports - Orange County Regional History Center,Orange County Regional History Center,"Wed, 25 Mar 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBDbS1aTk54MDRuSzlOZFc4aThzSmJSQkRrRVJnbXc4YTZidy14TlVUX19sVXZrYW9zcWZ4ZzZRVGRhS09YNFdWOFFkQnZ2QmR5eDRiWEFn?oc=5,Women’s History Breakfast – Power Players: Women in Central Florida Sports  Orange County Regional History Center,
2026-08-21,event,womens,"Women’s events, panel discussions, breakfasts and more await SBC26 attendees - Baptist Press",Baptist Press,"Wed, 13 May 2026 15:28:02 GMT",Central Florida,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMGpzOFJ4RFhra0k5d3NMVjZZTlppaTBTTkozY2haZV9oR0VjZ1d2amR4VDJlLV9URGtRTFpMM0llYUhCMTFlcTlySldJWHVSR0JPZ2hGcVl4eVZGQTNnVTgzcURkSTQzQVN3cEg3T2RrUzUxcFpwOVc0NWxnR1pJdVZGbDIyd1h2eXJuakdZbHRyekxnNE1nQTRRaGpnU1BpYXUtWU1NMzRmSkNoT0xqbV9xNDFmWXpvYXRkbXAyV2J5NDQ?oc=5,"Women’s events, panel discussions, breakfasts and more await SBC26 attendees  Baptist Press",
2026-08-21,event,womens,How to Celebrate Women’s History Month in Orlando - Visit Orlando,Visit Orlando,"Thu, 26 Feb 2026 08:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMid0FVX3lxTFBOanQ4ckx4clNZTUlhYUxHLUM1eHVLNGM0el9iYnVqcDRFb0NCeEJaLVVnTmpBd2lDclhnSTZRZ19wWE10anhYRURjYjdTM2RPQ1hYRUE0NWFIMldSUHExZnhoa1kzRktmVWFvc0RKOGtQcW14amdn?oc=5,How to Celebrate Women’s History Month in Orlando  Visit Orlando,
2026-08-21,event,womens,PHOTOS: See inside OBJ's 2026 Women Who Mean Business event - The Business Journals,The Business Journals,"Tue, 12 May 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMipAFBVV95cUxNUEdsWVZRVTNSRXJKWjQyWGxpYnJxQ2NCRExjenJidVZCQjFxRnhTQlpiNEFCY1lhOFBFNWY0eWJIS2ZjM3JpaGd5MVo5Tld0VWljZ3piY1JOLTJuRjFnRHdnSFV2QkNxNjNmb2ZZUExTS19FY0lQZjZxYTFmWjhGcHNDR3AtajM2SHFpU3B6c1dxTUo2ZTZkQU12UkNXb2JwNXlPOA?oc=5,PHOTOS: See inside OBJ's 2026 Women Who Mean Business event  The Business Journals,
2026-08-21,event,womens,"2 Central Florida pilots to fly 2,700 miles in national women’s air race - Orlando Sentinel",Orlando Sentinel,"Sat, 20 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMivAFBVV95cUxPcUhBUjNRNERwaDFrX3VOb0Y4Rm5qMzloWk1hdkxoMHJvSm9lQVJienJZRnlTMHF2X1pyWHRUOFFmT19WakRxelB4c1hLdGIzU2otenE5dGM0SWZ6VHJydXdmMEJ5bk01QmhPOFNZS3ZLR3NGWGh6bjJFaXdPY3pSMFkxbmdCTTVqenJxNjVSUlpudmJiNXo2T3NhYW4ySld3alV5cHcxREhkMS1GcVBjb1F3Q0RndGtXa0xoYg?oc=5,"2 Central Florida pilots to fly 2,700 miles in national women’s air race  Orlando Sentinel",
2026-08-21,event,womens,Florida women's basketball announces 2026-27 non-conference schedule - Gators Wire,Gators Wire,"Mon, 03 Aug 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOZ2o0bi13UGhCSzRlNnUwWl8zMWkxRWZhRHdWYUxFYTUwTEl4YnRCbk9rbzJjYjhZOHU1dm1pNXF3NXpGR1V6Zm1Sa0NCQklxaFc2NVBRNm9hcHpzWnRPSGh0clZoWmppaFlqR3V3ZGVuT09KNFl0ZDU0MWNzTjRHR0puUC1LOXVjQVRSSDA5RDVIVi1HWjZ4THU0anNiNGYzcExCMDF1V1MxdW14aUJaQWFzU1BySWdyZ2E3b0xmM0dLUFZra3VlSUwwcVJCYUduVzctZ2QzVkQ3RjZMSmU3TXpuWHZ0QnEzM180b3U4NUU?oc=5,Florida women's basketball announces 2026-27 non-conference schedule  Gators Wire,
2026-08-21,event,womens,South Florida Officially Earns Top Seed In 2026 American Women’s Lacrosse Championship - American Conference,American Conference,"Sat, 25 Apr 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiygFBVV95cUxORF9mdktBZjBDM01lWDRpcnZxUFJGdXJRMVo1UHZTR0tVbUtoeEZSX2Vic1djdTZhUlNYd3h0RHRqcTFpTWREOGk1UHNHMlZyVlpwTkI2Mzh1dnNjMDctclI2TlhoRHJtdktfb3JCOWp2NUhQNFRXQkk5YWp6Z3ZCenpfX2RpTEpQeUVxY19mLTRBRzFqSm95QWtnVkRubFFhM2R5b09ENzFIVWVYQXNlVllQcDN3SlFLZUhLN2NaenV5SlEzSFNqVmln?oc=5,South Florida Officially Earns Top Seed In 2026 American Women’s Lacrosse Championship  American Conference,
2026-08-21,event,womens,UCF Men’s Tennis Advances to Sweet 16 - University of Central Florida,University of Central Florida,"Tue, 28 Apr 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMicEFVX3lxTE54TWM0TnpKRmNIMWpacUVoS2lya1J0ellJSkEwN24teGN5MXNyT3VnZjA4WjQ2R2pCM0tvZF84aDN3Q3lySjdQUG9ab1AtSk9zYlltTEFSMTZ5SkV0Tzg1bGNnSmplVWVnd2p5WFYxU1g?oc=5,UCF Men’s Tennis Advances to Sweet 16  University of Central Florida,
2026-08-21,event,womens,Woman dies after alligator attack in Central Florida river - FOX 35 Orlando,FOX 35 Orlando,"Mon, 29 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMilwFBVV95cUxPb3RqS0plZ2xnR1R5NWhtVzNjLUwzelN5MWZfdkNId1JmUHBwWW1DNG9OdFBXTUtjNzROd05HbVFlRFVKSGR3N1lYdmNaQnJXSXlQb1JvTUUzREpqVHYxV1Y5a1QwV1ZnM2JtVEJmeHh5cTBzbDFHWHZTS1ZTQUN4dmJ5c25iVHRBOWNsOHplbFBrbEJ4MDg40gGcAUFVX3lxTE8xdDYwN3B0aEEyVVpkckxuNGpjU1N5M3hsdS01T3ZRQjNDYkRSRklxLU1sQy1NenA3VWlaeFljS1RzSEpxVVNLaHB5X0NybmhaOFVWTjhHamh4a0dibnliQnB5WHh3S3ljbG5HdVpTOXJtaF9mQ0RINkNfM1lLREV4QWROX2ZmcDNzSWN4NDFhZ0kyc29Hc0lZdnJlag?oc=5,Woman dies after alligator attack in Central Florida river  FOX 35 Orlando,
2026-08-21,event,womens,Tickets Now On Sale for the 2026 Atlantic Sun Conference Men’s and Women’s Basketball Tournament - Atlantic Sun Conference,Atlantic Sun Conference,"Tue, 10 Feb 2026 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPRExNYTNSdnV3b29CYmhMSkdDdVFQZGVmWWhaNjZ6TVZRQ2NRaUlHa3FHY1lkUjJKOXp1NXBRV2J4RVZ4TEFZN0JsWFcyLXYteThURXI3M0pxZmF4a2FScnJDeEdJZ0ljQmlRMjdTMTlnb0tFMnNQTGhYVnFRNU5jblVQejNucDBESmlKb0h4V0lhanV4UTVQallBX2RsRnU2b3NGLWVtMml0cHdoUjQ2MXlvRmlReVg4R0p6MnZvSXVPenlLZzR5OFpOOTJ5Z1pNMlE?oc=5,Tickets Now On Sale for the 2026 Atlantic Sun Conference Men’s and Women’s Basketball Tournament  Atlantic Sun Conference,
2026-08-21,event,womens,Best Ways to Celebrate Women’s History Month in Orlando - Orlando Date Night Guide,Orlando Date Night Guide,"Sun, 01 Mar 2026 08:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMijwFBVV95cUxNRW5KMVZUeUxqSHllWERWZVRVVjlDZ29zcVRNeVpKbmhJWkYzRVdJQ2VBeVhDcVhJTElYb2xMUEJrMmZEcG92VmllanhYcjdEdktSUG45dzRaLUoySm8xS3JmMTdjdEdXV09EWjR6eGVOVVhWNkdzNlJXOWQ3SUZGcmp0elQ3RDJva3VJTW5uSQ?oc=5,Best Ways to Celebrate Women’s History Month in Orlando  Orlando Date Night Guide,
2026-08-21,event,womens,Washington Spirit Carries Midseason Momentum Into Second-Half Return at Audi Field - Washington Spirit,Washington Spirit,"Thu, 02 Jul 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMixwFBVV95cUxPRTBCUm1yTUhoODBacldUelhid1pkMTFKVk8zbVk3dmNCTXAyZzAwQmZaODdTMHYxTXY2R2d0ODc5RVJtX0lzQ3l1WGM3TmNOZUpFYzNlX1pDNktPYk91QktlcFA2UVYyOXo4NXA3VUx6SFVGdjNzZmR3aTN0NmV0RVlpc0lIamhXdVg5a0NiRV8wT1FtYk9oakNLQTczNEYyTUZQSUk5OFNCVzVocTQtTmdpNTl0TnNWeHlVMUk1SFI2MGZURS1N?oc=5,Washington Spirit Carries Midseason Momentum Into Second-Half Return at Audi Field  Washington Spirit,
2026-08-21,event,womens,Women in Agribusiness Summit 2026 - Food and Agriculture Organization,Food and Agriculture Organization,"Tue, 17 Mar 2026 18:04:28 GMT",Central Florida,https://news.google.com/rss/articles/CBMisgFBVV95cUxOQ29Na2dTcTFFRThydXB3akg2LUZCWjJlclRqRWpYYmgzVTlTMHhGN0ZiX3BrYzhFWTFPT3Z3cl9MZmljUXR4U2JkU2NqOXZiVWc5Y2g1S1ByLVF5YlZBTWtjQVFybGhMcmRHOUxmNm5DMW1qbk82R0YtaUx2UTdMbFczQ1NxNzdEUjhFRENQS1laWG5tMFFqalJac0kxOUpyNGdkLXVHZFgxcUVlOGNEd1Zn?oc=5,Women in Agribusiness Summit 2026  Food and Agriculture Organization,
2026-08-21,event,womens,"Chaka Khan, Kelly Rowland & More Honored at 2026 Black Women in Music Dinner - Billboard",Billboard,"Sat, 13 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMihwFBVV95cUxOR3Eta0V6X0N6N1FtYmFFTjV6d0VjdWtVbEcyMGtXbUNrd21kVEx2Q0lnN0U5cnZnR3BqdjRRXy1TVWhuTXNxZG02OVF0QlV1czBZc3FZTlE2aDFjdWtOcHpLSmZOWXV0UFdZRFltYUIxdjM2WFF2TlU3VU9pSGJxcWtrd1ZpQkE?oc=5,"Chaka Khan, Kelly Rowland & More Honored at 2026 Black Women in Music Dinner  Billboard",
2026-08-21,event,womens,2026 Women in Business Awards - Sold Out - The Business Journals,The Business Journals,"Wed, 19 Aug 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMilgFBVV95cUxONjVZM0dyekw1Q0VmbjBnYW0yazlUenJCZTFzcFpvSnc4U29VRE1tUHJ4N1RDaXczd1B4UHJjRG1lR2c5b0tuZzVtZWJYRkR6MG9UbFNnUGwwVmpKZWJqeWxuS28waHBuYnhHa0hxenp5dGpLUU9PMmIxNGpSR0o1WlV3d2NnRWQ1bGgzQUp6eXFzYlFTcXc?oc=5,2026 Women in Business Awards - Sold Out  The Business Journals,
2026-08-21,event,womens,Women business owners in Orlando find support through networking and mentorship - Spectrum News 13,Spectrum News 13,"Sat, 21 Mar 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMigAFBVV95cUxPRWdrMXF6LTNqZmR3Z2k3eEs5VVZyTEx2NDFoRG1jMUUyRS1PZ3J6RF9GVVVtYjcxNGFWUVlOelV2b0RCdElTbFhRaVFPQnlMQXBuQnd5c3dHR0p5dFJPQ2VYYXd5YkNwZjM5YXMwdFZkQUVLNE1uX0h6TXhWUDVTOA?oc=5,Women business owners in Orlando find support through networking and mentorship  Spectrum News 13,
2026-08-21,event,womens,Women in Business Law Americas Awards 2026: shortlist revealed - IFLR,IFLR,"Thu, 02 Apr 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMisgFBVV95cUxPUmYtNTdlUHhfdXZ3NFhBd09IRFM5VTExWTVUTXJLWEZ2WllNQVQwQ2JWZmMzaW9OaXpJZ1V4U0t1UlR5alNLU01YNnhvUTZ5LUZCcDZWRUFHVEl3S29JVF9SdllPUFY1STNmNkVYNWpnYnJSTndiSlk0S1BZQjhlbXpHcXc2REtFcXI3bU16bGFSSXlEajhPeVlvTFhud2Nnby1ZX2FZTXV3c3VUYXdJeGRn?oc=5,Women in Business Law Americas Awards 2026: shortlist revealed  IFLR,
2026-08-21,event,creator,"PR News | PRSA Names ICON 2026 Creator Collective - Thu., Aug. 20, 2026 - O'Dwyer's PR",O'Dwyer's PR,"Thu, 20 Aug 2026 18:14:11 GMT",Central Florida,https://news.google.com/rss/articles/CBMioAFBVV95cUxQN0ptZDgyUVREZ3UzcG1yZ2xFRzJxMW5PeWpQbE1pa2JpeVdTcnJVcDNLd0pfQVY3cTJUMW1OZnBhMzFPVzFiT0xzTVhZRGQtRlZyZ1FrcDliclBFR05nSU1uSThUYWxuRk12RzZ5TWMxTklWS3lFNHU5MTRHLU9uSUlSdExRMVNrLXZFMlRYM3pVUS1JY1pZd3hTMDE3MHBV?oc=5,"PR News | PRSA Names ICON 2026 Creator Collective - Thu., Aug. 20, 2026  O'Dwyer's PR",
2026-08-21,event,creator,"Meet up with your fellow players, ESO’s developers, and favorite creators at GCX 2026 in Florida! - elderscrollsonline.com",elderscrollsonline.com,"Wed, 24 Jun 2026 15:26:02 GMT",Central Florida,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1OMnA0MmptSGZLZWVqcEFnbC1qOVlNUkYxRlk4REM0RkIzdnBQcHpqNF8zOElPRHJwSF8zUDhNck1scGwtWjlYVWVRdkozelUwN0pnWHpERWFCbXpwSVdWZmRiYms0QUk?oc=5,"Meet up with your fellow players, ESO’s developers, and favorite creators at GCX 2026 in Florida!  elderscrollsonline.com",
2026-08-21,event,creator,Ulta Beauty World turns Orlando into a beauty wonderland: A behind-the-scenes look - WFTV,WFTV,"Thu, 16 Apr 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNSjNmaGZtaDJBZWRXOHJYeDVXODRwc2dIQjA0VkNKU25YUlFuay01R1BjSDZ4bzI4aWNNM1E0S3ZQMVpEeXN3RDIwLVZpY3hEVzJyMWJzV2Z4Vm5xOU9FOFo3ME1KUE90M2RBQ1pxM0t3TG9mdXNsRHVqX28xR0tHTWQ5UnpIMjhxOWJJaDFVcUJpZUZXU05CUVdxRUpGcFFrMWhSTUNEUlo2SnhiQ0tFb3JKdjRha3JiczJSMElXUEQ1TlA2N3Mza1ZoRUJFdWM1U1BF0gHnAUFVX3lxTE50OUFDeUlfQkZlRXFjbmRWZWpWUTUxQmo3R0phRnI4ZV9CYndTTWlwZzZjZGwzX2hYRmltTFk3Z3hnZHczVXl1MHgxakNqR3BHYUEtQktIVmx5cTcxcFRad05GUXM4TmFJcmdMODJUbVZTUGtnVmo1NDQwemI0d3dxSUl6WGFMMmNpUW5Rd2pCOFBheHFvV3VZbnY3a3ZHcHFOalBTZzZTZnY0MmNnTkxCOXY3VW1jRXVzak9vR1U2aVRZQlhwQ1JBODlfNHpiVUVkZmdtMzZSbUdXaEJ2UnI0dmRPenJiWQ?oc=5,Ulta Beauty World turns Orlando into a beauty wonderland: A behind-the-scenes look  WFTV,
2026-08-21,event,creator,"Elder Scrolls Online plans a dev panel for a fan event at July’s GCX Event in Orlando, Florida - Massively Overpowered",Massively Overpowered,"Mon, 29 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMixwFBVV95cUxObkc1ZnRYdDBTdTR1dXpwd05nYmpMUHI5bVRqN0U4TmlXVzFTaldZSzdGenBJbTFEVjR3M1lrLUo4cmtJNWotbFotQU9vVTl5RTQ0MlFlRldydjdSdDk2cndpb2FWVEhLY0k2SDFYZXVObmpLeXFkVWEwRUZtdE9NSFA0c3pvc25UUmZ1YzVjZ3ZneS00b3ZFMlozUHRiekM0d2JWMWRwSk1tVmNQblhPRzB6Q2kzbW03V3lWaUFrRXhwZ0JqdERJ?oc=5,"Elder Scrolls Online plans a dev panel for a fan event at July’s GCX Event in Orlando, Florida  Massively Overpowered",
2026-08-21,event,creator,"Introducing TouchGrass Music Fest, Bringing Your Favorite Artists and Content Creators Together For One Life-Affirming Weeknd - Audible Treats",Audible Treats,"Mon, 30 Mar 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1HNUJzYjMzbzlsa3JOLTZhdUNVNEozLVJFYklpTEhmalZHWFk1bEwyeEZuV29aZUxtWWJERXo0MGp4SkQ0dXlzNTJZX2hYMXlMR3lmenNyaUg2OEVETGM4aGt3?oc=5,"Introducing TouchGrass Music Fest, Bringing Your Favorite Artists and Content Creators Together For One Life-Affirming Weeknd  Audible Treats",
2026-08-21,event,creator,This app maker's co-founder creates content — including emoji keyboards — for social media influencers - The Business Journals,The Business Journals,"Thu, 08 Nov 2018 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMioAFBVV95cUxPUjhFRTROOExOOWF4czNRMFlpMVNDQm9RWDlRUF9lZXJxQWhnTUJNMWhya0MxcEMwQ0RiZnVwMjVKZkFGcDh0UlVkR2lIUVh1RnNpRVJwSi1yWWRDOHNBQW0wZHFPMm5xVHpqUkFEVy1RYWdybTlydnBDYllpc0F2M2ZFc200MHI4cTZkWVZIUGdUNmJhNnZPX0x5dFpNYjNl?oc=5,This app maker's co-founder creates content — including emoji keyboards — for social media influencers  The Business Journals,
2026-08-21,event,creator,Meta defends its child safety efforts but critics say the social media giant falls short - Orlando Sentinel,Orlando Sentinel,"Thu, 20 Aug 2026 15:42:05 GMT",Orlando,https://news.google.com/rss/articles/CBMiigFBVV95cUxQLWZQYmF5OEl6RjRRM3R0MGpDSVpsT3p5UlVoMm5HRWluYldFeW10eFR1bEo3WlFYWkRsaV9DWUlXMWhhVWZuU1ZJRnd6enBJUEctazNHTnh6Y1ota0lfaGIzblVQRkNKVFhTMkJkdDdyOEkxM3lVTDVqUzlKZGN3OTRUY3g4czhzaVE?oc=5,Meta defends its child safety efforts but critics say the social media giant falls short  Orlando Sentinel,
